position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
1213,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",jMb-p0Zw7V8,2019-08-06T09:14:56Z,"2019-08-06 09:14:56","Dit Is Waarom Jij Moet Gaan Stemmen","Dit is waarom jij moet gaan stemmen.","Vlaams,Belang,verkiezingen,vlaams belang",25,"News & Politics","Politics,Society",PT1M51S,111,2d,hd,false,nl,nl,https://i.ytimg.com/vi/jMb-p0Zw7V8/maxresdefault.jpg,,,,,2141,110,,0,0
1214,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",6xNREgYIGJc,2019-08-06T09:13:56Z,"2019-08-06 09:13:56","GEEN Verhoging Van De Pensioenleeftijd!","Nog wat langer werken? NEE. Bespaar op immigratie, de transfers naar Wallonië en het politiek systeem. NIET op onze mensen. Wie 40 jaar werkte en héél zijn leven zich blauw betaalde aan torenhoge belastingen, heeft recht op een minimumpensioen van €1500. Dat is niet links of rechts, maar een kwestie van RECHTVAARDIGHEID! Minder weergeven","Vlaams,Belang,pensioenen,pensioen,pensioenleeftijd,vlaams belang,n-va",25,"News & Politics","Politics,Society",PT42S,42,2d,hd,false,nl,nl,https://i.ytimg.com/vi/6xNREgYIGJc/maxresdefault.jpg,,,,,1396,91,,0,5
1215,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",ML2itnzd0L4,2019-08-06T09:13:54Z,"2019-08-06 09:13:54","Marine Le Pen Heeft Een Boodschap Voor Ons",,"Vlaams,Belang,Marine Le Pen,Rassemblement National",25,"News & Politics","Politics,Society",PT1M5S,65,2d,sd,false,nl,nl,,,,,,3921,63,,0,1
1216,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",qY-hRJnRsQM,2019-08-06T09:13:51Z,"2019-08-06 09:13:51","Gezinsdag Vlaams Belang in Bokrijk","Dit was de Gezinsdag in Bokrijk. Onze 3.000 deelnemers tonen aan dat we een beweging hebben op gang getrokken. Op 26 mei gaan we voor een Vlaanderen waarin onze mensen weer op de eerste plaats komen!","Vlaams,Belang,Bokrijk",25,"News & Politics","Politics,Society",PT1M29S,89,2d,hd,false,nl,nl,https://i.ytimg.com/vi/qY-hRJnRsQM/maxresdefault.jpg,,,,,1177,51,,0,0
1217,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",2cPQmscrxzA,2019-08-06T09:13:50Z,"2019-08-06 09:13:50","Islamterreur: Herdenking Aanslagen Zaventem en Brussel van 22 maart 2016","We herdenken de slachtoffers van de islamterreur in Brussel drie jaar geleden. Nooit vergeten! Nooit vergeven!","Vlaams,Belang,islamterreur,aanslagen,terrorisme",25,"News & Politics","Politics,Society",PT1M17S,77,2d,hd,false,nl,nl,https://i.ytimg.com/vi/2cPQmscrxzA/maxresdefault.jpg,,,,,3291,80,,0,0
1218,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",WGJ8Skc_Btc,2019-07-18T17:16:44Z,"2019-07-18 17:16:44","Wouter Vermeersch over de voorlopige begroting",,"Vlaams,Belang",25,"News & Politics","Politics,Society",PT10M17S,617,2d,hd,false,nl,nl,https://i.ytimg.com/vi/WGJ8Skc_Btc/maxresdefault.jpg,,,,,1575,87,,0,0
1219,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",IGlG4tWyk7Q,2019-07-18T15:01:01Z,"2019-07-18 15:01:01","Wouter Vermeersch over de voorlopige begroting",,"Vlaams,Belang",25,"News & Politics","Politics,Society,Television_program",PT10M17S,617,2d,hd,false,nl,nl,,,,,,267,21,,0,0
1220,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",JU4R2aXmj20,2019-05-23T09:04:11Z,"2019-05-23 09:04:11","Geldig stemmen op 26 mei doe je zo","Dit is hoe je zondag 26 mei te werk gaat in het stemhokje.","Vlaams,Belang",25,"News & Politics",Politics,PT1M35S,95,2d,hd,false,nl,nl,https://i.ytimg.com/vi/JU4R2aXmj20/maxresdefault.jpg,,,,,4761,128,,0,0
1221,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",_kFkAfT3tCI,2019-05-21T17:08:27Z,"2019-05-21 17:08:27","Voor veiligheid. Tegen straffeloosheid.","Een veilig Ninove, Gent of Sint-Niklaas waar iedereen op elk moment van de dag en in elke wijk veilig over de straat kan lopen: daar kan toch niemand tegen zijn? Daarom willen we een einde maken aan de straffeloosheid. Daarom willen we criminelen niet vervroegd vrijlaten. Daarom willen we gepaste straffen voor elke misdadiger. Daarom is een stem op het Vlaams Belang nodig!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT1M8S,68,2d,hd,false,nl,nl,https://i.ytimg.com/vi/_kFkAfT3tCI/maxresdefault.jpg,,,,,2836,124,,0,0
1222,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",SnkHYl4Dwg0,2019-05-20T14:53:46Z,"2019-05-20 14:53:46","Het OCMW van heel de wereld? Niet met ons!","Guy D'haeseleer Lijsttrekker Vlaams Parlement in Oost-Vlaanderen","Vlaams,Belang",25,"News & Politics","Politics,Society",PT1M20S,80,2d,hd,false,nl,nl,https://i.ytimg.com/vi/SnkHYl4Dwg0/maxresdefault.jpg,,,,,3458,134,,0,3
1223,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",j0ZQgSHnBNk,2019-05-20T14:49:31Z,"2019-05-20 14:49:31","Vlaanderen Moet Vlaanderen Blijven","Barbara Pas Lijsttrekker Kamer in Oost-Vlaanderen","Vlaams,Belang",25,"News & Politics","Politics,Society",PT1M20S,80,2d,hd,false,nl,nl,,,,,,8241,300,,0,2
1224,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",mb-Mtd22RjQ,2019-04-05T14:50:07Z,"2019-04-05 14:50:07","Vlamingen Verdienen Beter - Eerst Onze Mensen","De Vlaming werkt keihard en toch gaat ons land er niet op vooruit. We moeten die extra ballast overboord gooien en stoppen met bodemloze Waalse putten te vullen en een immigratiefactuur te betalen waar niemand om heeft gevraagd. De Vlaming verdient beter. Eerst onze mensen! - Doe mee met de campagne - http://www.vlaamsbelang.org/campagne/","Vlaams,Belang",25,"News & Politics",,PT45S,45,2d,hd,false,nl,nl,https://i.ytimg.com/vi/mb-Mtd22RjQ/maxresdefault.jpg,,,,,76480,526,,0,17
1225,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",cd-GBx1IQk4,2019-02-15T09:01:44Z,"2019-02-15 09:01:44","Filip Dewinter ondervraagt Pieter De Crem over de kernuitstap","Plenaire vergadering van 14 februari 2019","Vlaams,Belang",25,"News & Politics","Politics,Society",PT4M29S,269,2d,hd,false,nl,nl,https://i.ytimg.com/vi/cd-GBx1IQk4/maxresdefault.jpg,,,,,2750,86,,0,0
1226,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",mEsn3zc-EVg,2019-01-31T16:40:28Z,"2019-01-31 16:40:28","Filip Dewinter interpelleert Maggie De Block over vrijlating Marokkaanse crimineel","Kamerdebat 31/1/2019","Vlaams,Belang",25,"News & Politics","Politics,Society",PT6M30S,390,2d,hd,false,nl,nl,,,,,,16650,203,,0,3
1227,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",UyYtmBF1pUM,2018-12-19T16:27:56Z,"2018-12-19 16:27:56","Anke Van dermeersch over het belangenconflict ingediend door het Vlaams parlement",,,25,"News & Politics","Politics,Society",PT5M33S,333,2d,hd,false,nl,nl,,,,,,2454,54,,0,0
1228,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",tIvLJYtGCNg,2018-12-18T16:14:45Z,"2018-12-18 16:14:45","Filip Dewinter over functioneren regering-Michel 2",,"Michel 2,Marrakesh,Filip Dewinter,De Kamer,Vlaams Belang",25,"News & Politics","Politics,Society",PT10M19S,619,2d,hd,false,nl,nl,https://i.ytimg.com/vi/tIvLJYtGCNg/maxresdefault.jpg,,,,,12471,298,,0,0
1229,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",6zDZkRoV6t4,2018-12-12T16:13:00Z,"2018-12-12 16:13:00","Filip Dewinter: ""Premier Michel, hou ermee op!""","Filip Dewinter over de nieuwe regering-Michel","regering-Michel,Marrakesh,Filip Dewinter,De Kamer",25,"News & Politics","Politics,Society",PT9M56S,596,2d,hd,false,nl,nl,https://i.ytimg.com/vi/6zDZkRoV6t4/maxresdefault.jpg,,,,,19080,399,,0,0
1230,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",4QMdx1Gg90k,2018-12-10T19:15:02Z,"2018-12-10 19:15:02","Gerolf Annemans in Raw Politics","Gerolf Annemans in Raw Politics Over Macron en de Marrakesh-crisis","Marrakesh,crisis,Michel,Macron,Frankrijk,gele hesjes",25,"News & Politics","Politics,Society,Television_program",PT10M8S,608,2d,hd,false,nl,nl,https://i.ytimg.com/vi/4QMdx1Gg90k/maxresdefault.jpg,,,,,1666,55,,0,0
1231,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",MMs_UlRxybY,2018-12-08T19:26:03Z,"2018-12-08 19:26:03","Videoboodschap Gerolf Annemans op meeting 'Bescherm ons Europa'",,"Gerolf Annemans,Marrakesh,Bescherm ons Europa",25,"News & Politics","Politics,Society",PT4M3S,243,2d,hd,false,nl,nl,https://i.ytimg.com/vi/MMs_UlRxybY/maxresdefault.jpg,,,,,2771,142,,0,0
1232,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",SPfD1tnDQso,2018-12-06T18:16:22Z,"2018-12-06 18:16:22","Filip Dewinter over het Akkoord van Marrakesh",,"migratiepact,Global Compact,Marrakesh,Marrakech,Vlaams Belang,N-VA,crisis",25,"News & Politics","Politics,Society",PT11M3S,663,2d,hd,false,nl,nl,https://i.ytimg.com/vi/SPfD1tnDQso/maxresdefault.jpg,,,,,20748,529,,0,1
1233,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",fSHcV5TnudY,2018-11-26T15:02:48Z,"2018-11-26 15:02:48","Vlaams Belang steunt de Gele Hesjes","Tom Van Grieken steekt de Gele hesjes een hart onder de riem.","Vlaams,Belang,Tom van grieken,Vlaams belang",25,"News & Politics",,PT29S,29,2d,hd,true,nl,nl,https://i.ytimg.com/vi/fSHcV5TnudY/maxresdefault.jpg,,,,,2415,122,,0,0
1234,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",TNbJFa17ZKw,2018-11-26T10:18:28Z,"2018-11-26 10:18:28","Gerolf Annemans over het globaal migratiepact","Gerolf Annemans in de Zevende Dag over het Verdrag van Marrakesh inzake migratie","Marrakesh,mirgratie,verdrag,Vlaams Belang,Gerolf Annemans,Zevende Dag",25,"News & Politics","Politics,Society,Television_program",PT25M49S,1549,2d,hd,false,nl,nl,https://i.ytimg.com/vi/TNbJFa17ZKw/maxresdefault.jpg,,,,,24133,198,,0,5
1235,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",QlgjZi9NCxQ,2018-11-22T16:14:33Z,"2018-11-22 16:14:33","Filip Dewinter confronteert de premier met het Marrakesh Immigratiepact","Plenaire vergadering van De Kamer op 22 november 2018. Teken de petitie tegen het immigratiepact op www.stopmarrakesh.com","Vlaams,Belang",25,"News & Politics","Politics,Society",PT6M25S,385,2d,hd,false,nl,nl,https://i.ytimg.com/vi/QlgjZi9NCxQ/maxresdefault.jpg,,,,,16956,305,,0,1
1236,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",u-NLIR0aaGs,2018-11-21T17:10:16Z,"2018-11-21 17:10:16","Stop het Verdrag van Marrakesh",,"Marrakesh,migratie",25,"News & Politics","Politics,Society,Television_program",PT2M2S,122,2d,hd,false,nl,nl,https://i.ytimg.com/vi/u-NLIR0aaGs/maxresdefault.jpg,,,,,5826,204,,0,0
1237,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",rotOW3DeK1o,2018-11-19T14:59:34Z,"2018-11-19 14:59:34","Stop Marrakesh!",www.stopmarrakesh.com,,25,"News & Politics","Politics,Society",PT1M21S,81,2d,hd,false,nl,nl,https://i.ytimg.com/vi/rotOW3DeK1o/maxresdefault.jpg,,,,,1595,103,,0,0
1238,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",LVhlSht0iOo,2018-11-14T14:43:37Z,"2018-11-14 14:43:37","Filip Dewinter over het akkoord van Marakesh","Filip Dewinter over het Global Compact for Migration Marakech.","akkoord van Marakesh,Global Compact for Migration Marakech,Filip Dewinter",25,"News & Politics","Politics,Society",PT4M43S,283,2d,hd,false,nl,nl,https://i.ytimg.com/vi/LVhlSht0iOo/maxresdefault.jpg,,,,,3128,74,,0,0
1239,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",y4dEZmHH-Yc,2018-11-12T15:29:51Z,"2018-11-12 15:29:51","Barbara Pas over politieke benoemingen","Barbara Pas over politieke benoemingen en de aanstelling van een directeur van de nationale bank.","politieke benoemingen,directeur,NBB,nationale bank,quota,Barbara Pas,Vlaams Belang,gouverneur",25,"News & Politics","Politics,Society,Television_program",PT4M47S,287,2d,hd,false,nl,nl,https://i.ytimg.com/vi/y4dEZmHH-Yc/maxresdefault.jpg,,,,,3041,92,,0,0
1240,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",voFVe0kq3bA,2018-11-08T15:44:27Z,"2018-11-08 15:44:27","Filip Dewinter over het Marrakesh migratiepact",,"Vlaams,Belang",25,"News & Politics","Politics,Society",PT6M22S,382,2d,hd,false,nl,nl,https://i.ytimg.com/vi/voFVe0kq3bA/maxresdefault.jpg,,,,,12479,256,,0,0
1241,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",26gQH75epIk,2018-10-09T13:39:46Z,"2018-10-09 13:39:46","Barbara Pas - toespraak op slotmeeting voor de gemeenteraadsverkiezingen",,"Vlaams,Belang",25,"News & Politics","Politics,Society",PT13M53S,833,2d,hd,false,nl,nl,https://i.ytimg.com/vi/26gQH75epIk/maxresdefault.jpg,,,,,1078,37,,0,0
1242,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",W_fQ50kcK-g,2018-10-04T14:55:19Z,"2018-10-04 14:55:19","Barbara Pas - Drugs in gevangenissen",,"Vlaams,Belang",25,"News & Politics",Society,PT3M12S,192,2d,hd,false,nl,nl,https://i.ytimg.com/vi/W_fQ50kcK-g/maxresdefault.jpg,,,,,711,25,,0,0
1243,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",eMGZnyeVCzM,2018-10-04T13:04:29Z,"2018-10-04 13:04:29","Een Hart Voor Dieren","Wisten jullie dat Vlaams Belang een uitgebreid programma heeft over dierenwelzijn? Ontdek onze diervriendelijke voorstellen in onze brochure! https://www.vlaamsbelang.org/product/een-hart-voor-dieren/","Vlaams,Belang",25,"News & Politics",Pet,PT27S,27,2d,hd,false,nl,nl,https://i.ytimg.com/vi/eMGZnyeVCzM/maxresdefault.jpg,,,,,1396,71,,0,0
1244,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",j4-0eobJ7hI,2018-08-21T11:55:46Z,"2018-08-21 11:55:46","EERST ONZE MENSEN - Campagnevoorstelling","Tom Van Grieken stelt campagne EERST ONZE MENSEN voor.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT47S,47,2d,hd,false,nl,nl,https://i.ytimg.com/vi/j4-0eobJ7hI/maxresdefault.jpg,,,,,2469,83,,0,1
1245,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",drReJUU7LjY,2018-08-21T11:30:35Z,"2018-08-21 11:30:35","Eerst Onze Mensen - Campagnevoorstelling",,"Eerst Onze Mensen,Vlaams Belang,verkiezingen,2018",25,"News & Politics","Politics,Society",PT52S,52,2d,hd,false,nl,nl,https://i.ytimg.com/vi/drReJUU7LjY/maxresdefault.jpg,,,,,2795,60,,0,0
1246,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",2GqlqyQ1Vi4,2018-08-07T07:59:16Z,"2018-08-07 07:59:16","Gerolf Annemans over Modrikamens 'The Movement'","Gerolf Annemans neemt stelling in over Mischaël Modrikamen die naar eigen zeggen Steve Bannon binnenhaalde voor zijn 'The Mouvement'.","Mischaël Modrikamen,Steve Bannon,Gerolf Annemans",25,"News & Politics","Politics,Society",PT2M14S,134,2d,hd,false,nl,nl,https://i.ytimg.com/vi/2GqlqyQ1Vi4/maxresdefault.jpg,,,,,1396,26,,0,0
1247,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",vWbCg4XC8UA,2018-07-19T17:51:13Z,"2018-07-19 17:51:13","Jan Penris over transmigranten","Jan Penris over transmigranten","transmigranten,Jan Penris,Jan Jambon,Vlaams Belang,N-VA,De Kamer",25,"News & Politics","Politics,Society",PT3M16S,196,2d,hd,false,nl,nl,https://i.ytimg.com/vi/vWbCg4XC8UA/maxresdefault.jpg,,,,,2585,55,,0,0
1248,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",ei47-Z6zlDw,2018-07-04T15:57:36Z,"2018-07-04 15:57:36","Stefaan Sintobin over de invoering van een CO2-taks",,"CO2-taks,Vlaams parlement,Stefaan Sintobin",25,"News & Politics","Politics,Society",PT3M23S,203,2d,hd,false,,nl,https://i.ytimg.com/vi/ei47-Z6zlDw/maxresdefault.jpg,,,,,716,17,,0,0
1249,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",TLGq8xIRLKo,2018-06-27T15:51:46Z,"2018-06-27 15:51:46","Chris Janssens over de verkiezingsresultaten in Turkije",,"Vlaams,Belang",25,"News & Politics","Politics,Society",PT5M10S,310,2d,hd,false,,nl,https://i.ytimg.com/vi/TLGq8xIRLKo/maxresdefault.jpg,,,,,1009,27,,0,0
1250,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",d0ksHbWLQ2U,2018-06-25T13:20:25Z,"2018-06-25 13:20:25","Tom Van Grieken - Wij willen geen Air Asiel","Tom Van Grieken van het Vlaams Belang verwerpt het plan-Tusk omdat dit tot een nog grotere toestroom van asielzoekers zal leiden.","Vlaams,Belang,immigratie,asiel,asielzoekers,tusk,de zevende dag",25,"News & Politics","Politics,Society,Television_program",PT1M25S,85,2d,hd,false,,nl,https://i.ytimg.com/vi/d0ksHbWLQ2U/maxresdefault.jpg,,,,,1796,55,,0,0
1251,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",IY6fNyb-epA,2018-06-21T15:59:21Z,"2018-06-21 15:59:21","Filip Dewinter: ""De mensen zijn het moe: grenzen toe!""","Filip Dewinter: ""De mensen zijn het moe: grenzen toe!""","migratie,asiel,Filip Dewinter,De Kamer",25,"News & Politics","Politics,Society",PT4M2S,242,2d,hd,false,,nl,https://i.ytimg.com/vi/IY6fNyb-epA/maxresdefault.jpg,,,,,6224,118,,0,1
1252,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",rQr38zWKZPQ,2018-06-21T07:39:41Z,"2018-06-21 07:39:41","Congres 'Vlaanderen weer van ons' - Toespraak Gerolf Annemans",,"Vlaanderen weer van ons,Gerolf Annemans,Vlaams Belang",25,"News & Politics","Politics,Society",PT21M43S,1303,2d,hd,false,,nl,https://i.ytimg.com/vi/rQr38zWKZPQ/maxresdefault.jpg,,,,,977,26,,0,0
1253,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",Cx8GaO0073E,2018-06-20T14:52:11Z,"2018-06-20 14:52:11","Programmacongres Vlaanderen Weer Van ons: toespraak Tom Van Grieken",,"Vlaams,Belang,Tom Van Grieken",25,"News & Politics","Politics,Society",PT13M40S,820,2d,hd,false,,nl,https://i.ytimg.com/vi/Cx8GaO0073E/maxresdefault.jpg,,,,,4597,135,,0,0
1254,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",0wzMcZ3pufM,2018-06-20T14:39:03Z,"2018-06-20 14:39:03","Programmacongres Vlaanderen weer van ons: toespraak Gerolf Annemans Facebook",,"Vlaams,Belang",25,"News & Politics","Politics,Society",PT21M43S,1303,2d,hd,false,,nl,https://i.ytimg.com/vi/0wzMcZ3pufM/maxresdefault.jpg,,,,,905,28,,0,0
1255,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",gNlapoSy3Bo,2018-06-20T14:22:16Z,"2018-06-20 14:22:16","Programmacongres Vlaanderen Weer Van Ons: toespraak Barbara Pas","Zondag 17 juni in het ICC te Gent.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT10M30S,630,2d,hd,false,,nl,https://i.ytimg.com/vi/gNlapoSy3Bo/maxresdefault.jpg,,,,,1876,46,,0,0
1256,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",YEnGiJHzRjI,2018-06-20T14:19:28Z,"2018-06-20 14:19:28","Anke Van dermeersch over openbaar vervoer",,"openbaar vervoer,Anke Van dermeersch,Vlaams Belang,Vlaams parlement",25,"News & Politics","Politics,Society",PT4M,240,2d,hd,false,,nl,https://i.ytimg.com/vi/YEnGiJHzRjI/maxresdefault.jpg,,,,,691,18,,0,0
1257,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",vBF5o-JHPcU,2018-06-20T12:03:47Z,"2018-06-20 12:03:47","Vlaams Belang zoekt M/V met engagement","Bouw mee aan ons verhaal! Steun ons ook in jouw gemeente. Laat ons iets weten via www.vlaamsbelang.org/kandidaat","Vlaams,Belang",25,"News & Politics","Politics,Society,Television_program",PT51S,51,2d,hd,true,,nl,https://i.ytimg.com/vi/vBF5o-JHPcU/maxresdefault.jpg,,,,,713,27,,0,0
1258,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",IEZDqMH-0_U,2018-06-17T18:49:21Z,"2018-06-17 18:49:21","Congres Vlaanderen weer van ons - VRT Nieuws",,"Vlaams Belang,Vlaanderen weer van ons,ICC,Gent,VRT nieuws",25,"News & Politics","Politics,Society",PT1M31S,91,2d,hd,false,,nl,https://i.ytimg.com/vi/IEZDqMH-0_U/maxresdefault.jpg,,,,,1179,46,,0,0
1259,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",ZopCfv-90Lw,2018-06-17T18:39:34Z,"2018-06-17 18:39:34","Congres Vlaanderen weer van ons - VTM Nieuws",,"Vlaams Belang,Vlaanderen weer van ons,ICC,Gent,VTM nieuws",25,"News & Politics","Politics,Society",PT1M50S,110,2d,hd,false,,nl,https://i.ytimg.com/vi/ZopCfv-90Lw/maxresdefault.jpg,,,,,1677,61,,0,0
1260,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",0EfJ-wS3LQk,2018-06-17T14:08:16Z,"2018-06-17 14:08:16","Congres: Vlaanderen weer van ons","Op zondag 17 juni leggen we ons plan voor de gemeente- en provincieraadsverkiezingen aan u voor. Ons doel? Met concrete voorbeelden aantonen dat het Vlaams Belang ook lokaal het verschil maakt. Met Tom Van Grieken, Gerolf Annemans, Barbara Pas, Johan Deckmyn, Bart Claes, Klaas Slootmans, ...","Vlaams,Belang,Tom van Grieken,Gerold Annemans,Barbara Pas,Vlaams Belang,Vlaanderen weer van ons",25,"News & Politics","Politics,Society",PT1H47M42S,2862,2d,hd,false,,nl,https://i.ytimg.com/vi/0EfJ-wS3LQk/maxresdefault.jpg,,,,,3482,93,,0,2
1261,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",kyM0cWtNC4s,2018-06-14T20:08:05Z,"2018-06-14 20:08:05","Ortwin Depoortere over de armoedecijfers",,"armoedecijfers,Ortwin Depoortere",25,"News & Politics","Politics,Society",PT5M41S,341,2d,hd,false,,nl,https://i.ytimg.com/vi/kyM0cWtNC4s/maxresdefault.jpg,,,,,609,17,,0,0
1262,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",JTnsO3RbNfg,2018-06-07T17:41:24Z,"2018-06-07 17:41:24","Barbara Pas over de uitspraken van Theo Francken",,"Theo Francken,immigratie,Barbara Pas,Vlaams Belang",25,"News & Politics","Politics,Society",PT3M25S,205,2d,hd,false,nl,nl,https://i.ytimg.com/vi/JTnsO3RbNfg/maxresdefault.jpg,,,,,3386,43,,0,0
1263,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",ujXbTIqKA4U,2018-06-06T14:20:40Z,"2018-06-06 14:20:40","Islamextremisme in gevangenissen: geen imams inzetten, wel extremisten het land uitzetten!",,"Vlaams,Belang",25,"News & Politics","Politics,Society",PT4M58S,298,2d,hd,false,nl,nl,https://i.ytimg.com/vi/ujXbTIqKA4U/maxresdefault.jpg,,,,,677,26,,0,0
1264,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",OmJYhTjmPkA,2018-05-31T15:48:48Z,"2018-05-31 15:48:48","Barbara Pas over de terreuraanslag in Luik",,"Luik,terreur,Barbara Pas,Geens,De Kamer",25,"News & Politics","Politics,Society",PT6M12S,372,2d,hd,false,nl,nl,https://i.ytimg.com/vi/OmJYhTjmPkA/maxresdefault.jpg,,,,,5148,124,,0,3
1265,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",OVbCPEHvY0g,2018-05-30T14:54:21Z,"2018-05-30 14:54:21","Barbara Pas: ""Geens? Ontslag!""",,"Geens,ontslag,Luik,justitie",25,"News & Politics",Society,PT1M5S,65,2d,hd,false,nl,nl,,,,,,631,20,,0,1
1266,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",jD7l-dkuPVw,2018-05-30T13:38:15Z,"2018-05-30 13:38:15","Tom Van Grieken op VRT over de campagne 'Vlaanderen weer van ons'",,"Vlaanderen weer van ons,ons",25,"News & Politics","Politics,Society",PT42S,42,2d,hd,false,nl,nl,https://i.ytimg.com/vi/jD7l-dkuPVw/maxresdefault.jpg,,,,,1167,32,,0,0
